fact_id,product_id,category,record_date,stock_initial,units_received,units_sold,stock_final,days_since_last_order,last_order_qty,sales_avg_7_days,sale_price,lead_time_days,day_of_week,month,stockout_flag,target_units_sold
1364,8,0,2026-03-21,15.0,0,5.0,10.0,0,17.0,4.86,4.2,2,5,3,False,5.0
1365,8,0,2026-03-22,10.0,17,5.0,22.0,1,17.0,4.29,4.2,2,6,3,False,7.0
1366,8,0,2026-03-23,22.0,0,7.0,15.0,2,17.0,4.43,4.2,2,0,3,False,4.0
1367,8,0,2026-03-24,15.0,0,4.0,11.0,0,17.0,4.86,4.2,2,1,3,False,6.0
1368,8,0,2026-03-25,11.0,17,6.0,22.0,1,17.0,5.14,4.2,2,2,3,False,7.0
1369,8,0,2026-03-26,22.0,0,7.0,15.0,2,17.0,5.29,4.2,2,3,3,False,3.0
1370,8,0,2026-03-27,15.0,0,3.0,12.0,0,17.0,5.29,4.2,2,4,3,False,7.0
1371,8,0,2026-03-28,12.0,17,7.0,22.0,1,17.0,5.29,4.2,2,5,3,False,17.0
1372,8,0,2026-03-29,22.0,0,17.0,5.0,2,17.0,5.57,4.2,2,6,3,False,3.0
1373,8,0,2026-03-30,5.0,0,3.0,2.0,0,27.0,7.29,4.2,2,0,3,False,2.0
1374,8,0,2026-03-31,2.0,27,2.0,27.0,1,27.0,6.71,4.2,2,1,3,False,4.0
1375,8,0,2026-04-01,27.0,0,4.0,23.0,2,27.0,6.43,4.2,2,2,4,False,3.0
1376,8,0,2026-04-02,23.0,0,3.0,20.0,3,27.0,6.14,4.2,2,3,4,False,7.0
1377,8,0,2026-04-03,20.0,0,7.0,13.0,4,27.0,5.57,4.2,2,4,4,False,7.0
1378,8,0,2026-04-04,13.0,0,7.0,6.0,0,19.0,6.14,4.2,2,5,4,False,5.0
1379,8,0,2026-04-05,6.0,19,5.0,20.0,1,19.0,6.14,4.2,2,6,4,False,5.0
1380,8,0,2026-04-06,20.0,0,5.0,15.0,2,19.0,4.43,4.2,2,0,4,False,1.0
1381,8,0,2026-04-07,15.0,0,1.0,14.0,0,17.0,4.71,4.2,2,1,4,False,5.0
1382,8,0,2026-04-08,14.0,17,5.0,26.0,1,17.0,4.57,4.2,2,2,4,False,3.0
1383,8,0,2026-04-09,26.0,0,3.0,23.0,2,17.0,4.71,4.2,2,3,4,False,3.0
1384,8,0,2026-04-10,23.0,0,3.0,20.0,3,17.0,4.71,4.2,2,4,4,False,6.0
1385,8,0,2026-04-11,20.0,0,6.0,14.0,4,17.0,4.14,4.2,2,5,4,False,4.0
1386,8,0,2026-04-12,14.0,0,4.0,10.0,0,18.0,4.0,4.2,2,6,4,False,7.0
1387,8,0,2026-04-13,10.0,18,7.0,21.0,1,18.0,3.86,4.2,2,0,4,False,4.0
1388,8,0,2026-04-14,21.0,0,4.0,17.0,2,18.0,4.14,4.2,2,1,4,False,3.0
1389,8,0,2026-04-15,17.0,0,3.0,14.0,3,18.0,4.57,4.2,2,2,4,False,4.0
1390,8,0,2026-04-16,14.0,0,4.0,10.0,0,18.0,4.29,4.2,2,3,4,False,8.0
1391,8,0,2026-04-17,10.0,18,8.0,20.0,1,18.0,4.43,4.2,2,4,4,False,5.0
1392,8,0,2026-04-18,20.0,0,5.0,15.0,2,18.0,5.14,4.2,2,5,4,False,4.0
1393,8,0,2026-04-19,15.0,0,4.0,11.0,0,17.0,5.0,4.2,2,6,4,False,4.0
1394,8,0,2026-04-20,11.0,17,4.0,24.0,1,17.0,5.0,4.2,2,0,4,False,3.0
1395,8,0,2026-04-21,24.0,0,3.0,21.0,2,17.0,4.57,4.2,2,1,4,False,6.0
1396,8,0,2026-04-22,21.0,0,6.0,15.0,3,17.0,4.43,4.2,2,2,4,False,6.0
1397,8,0,2026-04-23,15.0,0,6.0,9.0,0,17.0,4.86,4.2,2,3,4,False,7.0
1398,8,0,2026-04-24,9.0,17,7.0,19.0,1,17.0,5.14,4.2,2,4,4,False,2.0
1399,8,0,2026-04-25,19.0,0,2.0,17.0,2,17.0,5.0,4.2,2,5,4,False,11.0
1400,8,0,2026-04-26,17.0,0,11.0,6.0,3,17.0,4.57,4.2,2,6,4,False,3.0
1401,8,0,2026-04-27,6.0,0,3.0,3.0,0,26.0,5.57,4.2,2,0,4,False,8.0
1402,8,0,2026-04-28,3.0,26,8.0,21.0,1,26.0,5.43,4.2,2,1,4,False,2.0
1403,8,0,2026-04-29,21.0,0,2.0,19.0,2,26.0,6.14,4.2,2,2,4,False,4.0
1404,8,0,2026-04-30,19.0,0,4.0,15.0,3,26.0,5.57,4.2,2,3,4,False,12.0
1405,8,0,2026-05-01,15.0,0,12.0,3.0,0,17.0,5.29,4.2,2,4,5,False,6.0
1406,8,0,2026-05-02,3.0,17,6.0,14.0,1,17.0,6.0,4.2,2,5,5,False,9.0
1407,8,0,2026-05-03,14.0,0,9.0,5.0,0,18.0,6.57,4.2,2,6,5,False,2.0
1408,8,0,2026-05-04,5.0,18,2.0,21.0,1,18.0,6.29,4.2,2,0,5,False,2.0
1409,8,0,2026-05-05,21.0,0,2.0,19.0,2,18.0,6.14,4.2,2,1,5,False,4.0
1410,8,0,2026-05-06,19.0,0,4.0,15.0,3,18.0,5.29,4.2,2,2,5,False,7.0
1411,8,0,2026-05-07,15.0,0,7.0,8.0,0,17.0,5.57,4.2,2,3,5,False,10.0
1412,8,0,2026-05-08,8.0,17,10.0,15.0,1,17.0,6.0,4.2,2,4,5,False,8.0
1413,8,0,2026-05-09,15.0,0,8.0,7.0,0,17.0,5.71,4.2,2,5,5,False,5.0
1414,8,0,2026-05-10,7.0,17,5.0,19.0,1,17.0,6.0,4.2,2,6,5,False,3.0
1415,8,0,2026-05-11,19.0,0,3.0,16.0,2,17.0,5.43,4.2,2,0,5,False,4.0
1416,8,0,2026-05-12,16.0,0,4.0,12.0,0,16.0,5.57,4.2,2,1,5,False,6.0
1417,8,0,2026-05-13,12.0,16,6.0,22.0,1,16.0,5.86,4.2,2,2,5,False,8.0
1418,8,0,2026-05-14,22.0,0,8.0,14.0,2,16.0,6.14,4.2,2,3,5,False,8.0
1419,8,0,2026-05-15,14.0,0,8.0,6.0,0,18.0,6.29,4.2,2,4,5,False,11.0
1420,8,0,2026-05-16,6.0,18,11.0,13.0,1,18.0,6.0,4.2,2,5,5,False,6.0
1421,8,0,2026-05-17,13.0,0,6.0,7.0,0,19.0,6.43,4.2,2,6,5,False,4.0
1422,8,0,2026-05-18,7.0,19,4.0,22.0,1,19.0,6.57,4.2,2,0,5,False,3.0
1423,8,0,2026-05-19,22.0,0,3.0,19.0,2,19.0,6.71,4.2,2,1,5,False,3.0
1424,8,0,2026-05-20,19.0,0,3.0,16.0,3,19.0,6.57,4.2,2,2,5,False,6.0
1425,8,0,2026-05-21,16.0,0,6.0,10.0,0,16.0,6.14,4.2,2,3,5,False,7.0
1426,8,0,2026-05-22,10.0,16,7.0,19.0,1,16.0,5.86,4.2,2,4,5,False,4.0
1427,8,0,2026-05-23,19.0,0,4.0,15.0,2,16.0,5.71,4.2,2,5,5,False,6.0
1428,8,0,2026-05-24,15.0,0,6.0,9.0,0,17.0,4.71,4.2,2,6,5,False,2.0
1429,8,0,2026-05-25,9.0,17,2.0,24.0,1,17.0,4.71,4.2,2,0,5,False,6.0
1430,8,0,2026-05-26,24.0,0,6.0,18.0,2,17.0,4.43,4.2,2,1,5,False,5.0
1431,8,0,2026-05-27,18.0,0,5.0,13.0,3,17.0,4.86,4.2,2,2,5,False,4.0
1432,8,0,2026-05-28,13.0,0,4.0,9.0,0,19.0,5.14,4.2,2,3,5,False,5.0
1433,8,0,2026-05-29,9.0,19,5.0,23.0,1,19.0,4.86,4.2,2,4,5,False,8.0
1434,8,0,2026-05-30,23.0,0,8.0,15.0,2,19.0,4.57,4.2,2,5,5,False,5.0
1435,8,0,2026-05-31,15.0,0,5.0,10.0,0,17.0,5.14,4.2,2,6,5,False,4.0
1436,8,0,2026-06-01,10.0,17,4.0,23.0,1,17.0,5.0,4.2,2,0,6,False,5.0
1437,8,0,2026-06-02,23.0,0,5.0,18.0,2,17.0,5.29,4.2,2,1,6,False,5.0
1438,8,0,2026-06-03,18.0,0,5.0,13.0,3,17.0,5.14,4.2,2,2,6,False,5.0
1439,8,0,2026-06-04,13.0,0,5.0,8.0,0,19.0,5.14,4.2,2,3,6,False,7.0
1441,9,0,2025-12-08,32.0,0,4.0,28.0,0,0.0,4.0,3.2,2,0,12,False,4.0
1442,9,0,2025-12-09,28.0,0,4.0,24.0,1,0.0,4.0,3.2,2,1,12,False,5.0
1443,9,0,2025-12-10,24.0,0,5.0,19.0,2,0.0,4.0,3.2,2,2,12,False,4.0
1444,9,0,2025-12-11,19.0,0,4.0,15.0,3,0.0,4.33,3.2,2,3,12,False,2.0
1445,9,0,2025-12-12,15.0,0,2.0,13.0,0,17.0,4.25,3.2,2,4,12,False,6.0
1446,9,0,2025-12-13,13.0,17,6.0,24.0,1,17.0,3.8,3.2,2,5,12,False,3.0
1447,9,0,2025-12-14,24.0,0,3.0,21.0,2,17.0,4.17,3.2,2,6,12,False,3.0
1448,9,0,2025-12-15,21.0,0,3.0,18.0,3,17.0,4.0,3.2,2,0,12,False,2.0
1449,9,0,2025-12-16,18.0,0,2.0,16.0,4,17.0,3.86,3.2,2,1,12,False,4.0
1450,9,0,2025-12-17,16.0,0,4.0,12.0,0,16.0,3.57,3.2,2,2,12,False,2.0
1451,9,0,2025-12-18,12.0,16,2.0,26.0,1,16.0,3.43,3.2,2,3,12,False,5.0
1452,9,0,2025-12-19,26.0,0,5.0,21.0,2,16.0,3.14,3.2,2,4,12,False,3.0
1453,9,0,2025-12-20,21.0,0,3.0,18.0,3,16.0,3.57,3.2,2,5,12,False,4.0
1454,9,0,2025-12-21,18.0,0,4.0,14.0,4,16.0,3.14,3.2,2,6,12,False,3.0
1455,9,0,2025-12-22,14.0,0,3.0,11.0,0,18.0,3.29,3.2,2,0,12,False,3.0
1456,9,0,2025-12-23,11.0,18,3.0,26.0,1,18.0,3.29,3.2,2,1,12,False,2.0
1457,9,0,2025-12-24,26.0,0,2.0,24.0,2,18.0,3.43,3.2,2,2,12,False,1.0
1458,9,0,2025-12-25,24.0,0,1.0,23.0,3,18.0,3.14,3.2,2,3,12,False,6.0
1459,9,0,2025-12-26,23.0,0,6.0,17.0,4,18.0,3.0,3.2,2,4,12,False,1.0
1460,9,0,2025-12-27,17.0,0,1.0,16.0,5,18.0,3.14,3.2,2,5,12,False,4.0
1461,9,0,2025-12-28,16.0,0,4.0,12.0,0,16.0,2.86,3.2,2,6,12,False,2.0
1462,9,0,2025-12-29,12.0,16,2.0,26.0,1,16.0,2.86,3.2,2,0,12,False,5.0
1463,9,0,2025-12-30,26.0,0,5.0,21.0,2,16.0,2.71,3.2,2,1,12,False,4.0
1464,9,0,2025-12-31,21.0,0,4.0,17.0,3,16.0,3.0,3.2,2,2,12,False,5.0
1465,9,0,2026-01-01,17.0,0,5.0,12.0,4,16.0,3.29,3.2,2,3,1,False,7.0
1466,9,0,2026-01-02,12.0,0,7.0,5.0,0,20.0,3.86,3.2,2,4,1,False,3.0
1467,9,0,2026-01-03,5.0,20,3.0,22.0,1,20.0,4.0,3.2,2,5,1,False,3.0
1468,9,0,2026-01-04,22.0,0,3.0,19.0,2,20.0,4.29,3.2,2,6,1,False,6.0
1469,9,0,2026-01-05,19.0,0,6.0,13.0,3,20.0,4.14,3.2,2,0,1,False,6.0
1470,9,0,2026-01-06,13.0,0,6.0,7.0,0,19.0,4.71,3.2,2,1,1,False,8.0
1471,9,0,2026-01-07,7.0,19,8.0,18.0,1,19.0,4.86,3.2,2,2,1,False,4.0
1472,9,0,2026-01-08,18.0,0,4.0,14.0,2,19.0,5.43,3.2,2,3,1,False,5.0
1473,9,0,2026-01-09,14.0,0,5.0,9.0,0,18.0,5.29,3.2,2,4,1,False,4.0
1474,9,0,2026-01-10,9.0,18,4.0,23.0,1,18.0,5.0,3.2,2,5,1,False,4.0
1475,9,0,2026-01-11,23.0,0,4.0,19.0,2,18.0,5.14,3.2,2,6,1,False,5.0
1476,9,0,2026-01-12,19.0,0,5.0,14.0,3,18.0,5.29,3.2,2,0,1,False,6.0
1477,9,0,2026-01-13,14.0,0,6.0,8.0,0,18.0,5.14,3.2,2,1,1,False,6.0
1478,9,0,2026-01-14,8.0,18,6.0,20.0,1,18.0,5.14,3.2,2,2,1,False,4.0
1479,9,0,2026-01-15,20.0,0,4.0,16.0,2,18.0,4.86,3.2,2,3,1,False,4.0
1480,9,0,2026-01-16,16.0,0,4.0,12.0,0,16.0,4.86,3.2,2,4,1,False,4.0
1481,9,0,2026-01-17,12.0,16,4.0,24.0,1,16.0,4.71,3.2,2,5,1,False,3.0
1482,9,0,2026-01-18,24.0,0,3.0,21.0,2,16.0,4.71,3.2,2,6,1,False,3.0
1483,9,0,2026-01-19,21.0,0,3.0,18.0,3,16.0,4.57,3.2,2,0,1,False,2.0
1484,9,0,2026-01-20,18.0,0,2.0,16.0,4,16.0,4.29,3.2,2,1,1,False,3.0
1485,9,0,2026-01-21,16.0,0,3.0,13.0,0,16.0,3.71,3.2,2,2,1,False,8.0
1486,9,0,2026-01-22,13.0,16,8.0,21.0,1,16.0,3.29,3.2,2,3,1,False,8.0
1487,9,0,2026-01-23,21.0,0,8.0,13.0,2,16.0,3.86,3.2,2,4,1,False,1.0
1488,9,0,2026-01-24,13.0,0,1.0,12.0,0,19.0,4.43,3.2,2,5,1,False,3.0
1489,9,0,2026-01-25,12.0,19,3.0,28.0,1,19.0,4.0,3.2,2,6,1,False,5.0
1490,9,0,2026-01-26,28.0,0,5.0,23.0,2,19.0,4.0,3.2,2,0,1,False,2.0
1491,9,0,2026-01-27,23.0,0,2.0,21.0,3,19.0,4.29,3.2,2,1,1,False,4.0
1492,9,0,2026-01-28,21.0,0,4.0,17.0,4,19.0,4.29,3.2,2,2,1,False,4.0
1493,9,0,2026-01-29,17.0,0,4.0,13.0,5,19.0,4.43,3.2,2,3,1,False,3.0
1494,9,0,2026-01-30,13.0,0,3.0,10.0,0,19.0,3.86,3.2,2,4,1,False,3.0
1495,9,0,2026-01-31,10.0,19,3.0,26.0,1,19.0,3.14,3.2,2,5,1,False,7.0
1496,9,0,2026-02-01,26.0,0,7.0,19.0,2,19.0,3.43,3.2,2,6,2,False,3.0
1497,9,0,2026-02-02,19.0,0,3.0,16.0,3,19.0,4.0,3.2,2,0,2,False,8.0
1498,9,0,2026-02-03,16.0,0,8.0,8.0,0,16.0,3.71,3.2,2,1,2,False,3.0
1499,9,0,2026-02-04,8.0,16,3.0,21.0,1,16.0,4.57,3.2,2,2,2,False,1.0
1500,9,0,2026-02-05,21.0,0,1.0,20.0,2,16.0,4.43,3.2,2,3,2,False,1.0
1501,9,0,2026-02-06,20.0,0,1.0,19.0,3,16.0,4.0,3.2,2,4,2,False,5.0
1502,9,0,2026-02-07,19.0,0,5.0,14.0,4,16.0,3.71,3.2,2,5,2,False,5.0
1503,9,0,2026-02-08,14.0,0,5.0,9.0,0,18.0,4.0,3.2,2,6,2,False,5.0
1504,9,0,2026-02-09,9.0,18,5.0,22.0,1,18.0,3.71,3.2,2,0,2,False,3.0
1505,9,0,2026-02-10,22.0,0,3.0,19.0,2,18.0,4.0,3.2,2,1,2,False,2.0
1506,9,0,2026-02-11,19.0,0,2.0,17.0,3,18.0,3.29,3.2,2,2,2,False,7.0
1507,9,0,2026-02-12,17.0,0,7.0,10.0,4,18.0,3.14,3.2,2,3,2,False,5.0
1508,9,0,2026-02-13,10.0,0,5.0,5.0,0,22.0,4.0,3.2,2,4,2,False,5.0
1509,9,0,2026-02-14,5.0,22,5.0,22.0,1,22.0,4.57,3.2,2,5,2,False,5.0
1510,9,0,2026-02-15,22.0,0,5.0,17.0,2,22.0,4.57,3.2,2,6,2,False,6.0
1511,9,0,2026-02-16,17.0,0,6.0,11.0,3,22.0,4.57,3.2,2,0,2,False,1.0
1512,9,0,2026-02-17,11.0,0,1.0,10.0,0,21.0,4.71,3.2,2,1,2,False,3.0
1513,9,0,2026-02-18,10.0,21,3.0,28.0,1,21.0,4.43,3.2,2,2,2,False,9.0
1514,9,0,2026-02-19,28.0,0,9.0,19.0,2,21.0,4.57,3.2,2,3,2,False,4.0
1515,9,0,2026-02-20,19.0,0,4.0,15.0,3,21.0,4.86,3.2,2,4,2,False,5.0
1516,9,0,2026-02-21,15.0,0,5.0,10.0,0,17.0,4.71,3.2,2,5,2,False,5.0
1517,9,0,2026-02-22,10.0,17,5.0,22.0,1,17.0,4.71,3.2,2,6,2,False,4.0
1518,9,0,2026-02-23,22.0,0,4.0,18.0,2,17.0,4.71,3.2,2,0,2,False,4.0
1519,9,0,2026-02-24,18.0,0,4.0,14.0,3,17.0,4.43,3.2,2,1,2,False,6.0
1520,9,0,2026-02-25,14.0,0,6.0,8.0,0,18.0,4.86,3.2,2,2,2,False,10.0
1521,9,0,2026-02-26,8.0,18,10.0,16.0,1,18.0,5.29,3.2,2,3,2,False,5.0
1522,9,0,2026-02-27,16.0,0,5.0,11.0,0,16.0,5.43,3.2,2,4,2,False,3.0
1523,9,0,2026-02-28,11.0,16,3.0,24.0,1,16.0,5.57,3.2,2,5,2,False,3.0
1524,9,0,2026-03-01,24.0,0,3.0,21.0,2,16.0,5.29,3.2,2,6,3,False,3.0
1525,9,0,2026-03-02,21.0,0,3.0,18.0,3,16.0,5.0,3.2,2,0,3,False,4.0
1526,9,0,2026-03-03,18.0,0,4.0,14.0,4,16.0,4.86,3.2,2,1,3,False,2.0
1527,9,0,2026-03-04,14.0,0,2.0,12.0,0,18.0,4.86,3.2,2,2,3,False,4.0
1528,9,0,2026-03-05,12.0,18,4.0,26.0,1,18.0,4.29,3.2,2,3,3,False,7.0
1529,9,0,2026-03-06,26.0,0,7.0,19.0,2,18.0,3.43,3.2,2,4,3,False,4.0
1530,9,0,2026-03-07,19.0,0,4.0,15.0,3,18.0,3.71,3.2,2,5,3,False,7.0
1531,9,0,2026-03-08,15.0,0,7.0,8.0,0,17.0,3.86,3.2,2,6,3,False,6.0
1532,9,0,2026-03-09,8.0,17,6.0,19.0,1,17.0,4.43,3.2,2,0,3,False,2.0
1533,9,0,2026-03-10,19.0,0,2.0,17.0,2,17.0,4.86,3.2,2,1,3,False,11.0
1534,9,0,2026-03-11,17.0,0,11.0,6.0,3,17.0,4.57,3.2,2,2,3,False,3.0
1535,9,0,2026-03-12,6.0,0,3.0,3.0,0,26.0,5.86,3.2,2,3,3,False,5.0
1536,9,0,2026-03-13,3.0,26,5.0,24.0,1,26.0,5.71,3.2,2,4,3,False,4.0
1537,9,0,2026-03-14,24.0,0,4.0,20.0,2,26.0,5.43,3.2,2,5,3,False,4.0
1538,9,0,2026-03-15,20.0,0,4.0,16.0,3,26.0,5.43,3.2,2,6,3,False,6.0
1539,9,0,2026-03-16,16.0,0,6.0,10.0,0,16.0,5.0,3.2,2,0,3,False,6.0
1540,9,0,2026-03-17,10.0,16,6.0,20.0,1,16.0,5.0,3.2,2,1,3,False,4.0
1541,9,0,2026-03-18,20.0,0,4.0,16.0,2,16.0,5.57,3.2,2,2,3,False,3.0
1542,9,0,2026-03-19,16.0,0,3.0,13.0,0,16.0,4.57,3.2,2,3,3,False,2.0
1543,9,0,2026-03-20,13.0,16,2.0,27.0,1,16.0,4.57,3.2,2,4,3,False,1.0
1544,9,0,2026-03-21,27.0,0,1.0,26.0,2,16.0,4.14,3.2,2,5,3,False,2.0
1545,9,0,2026-03-22,26.0,0,2.0,24.0,3,16.0,3.71,3.2,2,6,3,False,6.0
1546,9,0,2026-03-23,24.0,0,6.0,18.0,4,16.0,3.43,3.2,2,0,3,False,5.0
1547,9,0,2026-03-24,18.0,0,5.0,13.0,5,16.0,3.43,3.2,2,1,3,False,2.0
1548,9,0,2026-03-25,13.0,0,2.0,11.0,0,19.0,3.29,3.2,2,2,3,False,0.0
1549,9,0,2026-03-26,11.0,19,0.0,30.0,1,19.0,3.0,3.2,2,3,3,False,7.0
1550,9,0,2026-03-27,30.0,0,7.0,23.0,2,19.0,2.57,3.2,2,4,3,False,9.0
1551,9,0,2026-03-28,23.0,0,9.0,14.0,3,19.0,3.29,3.2,2,5,3,False,5.0
1552,9,0,2026-03-29,14.0,0,5.0,9.0,0,18.0,4.43,3.2,2,6,3,False,5.0
1553,9,0,2026-03-30,9.0,18,5.0,22.0,1,18.0,4.86,3.2,2,0,3,False,2.0
1554,9,0,2026-03-31,22.0,0,2.0,20.0,2,18.0,4.71,3.2,2,1,3,False,3.0
1555,9,0,2026-04-01,20.0,0,3.0,17.0,3,18.0,4.29,3.2,2,2,4,False,5.0
1556,9,0,2026-04-02,17.0,0,5.0,12.0,4,18.0,4.43,3.2,2,3,4,False,3.0
1557,9,0,2026-04-03,12.0,0,3.0,9.0,0,20.0,5.14,3.2,2,4,4,False,1.0
1558,9,0,2026-04-04,9.0,20,1.0,28.0,1,20.0,4.57,3.2,2,5,4,False,3.0
1559,9,0,2026-04-05,28.0,0,3.0,25.0,2,20.0,3.43,3.2,2,6,4,False,7.0
1560,9,0,2026-04-06,25.0,0,7.0,18.0,3,20.0,3.14,3.2,2,0,4,False,4.0
1561,9,0,2026-04-07,18.0,0,4.0,14.0,4,20.0,3.43,3.2,2,1,4,False,4.0
1562,9,0,2026-04-08,14.0,0,4.0,10.0,0,18.0,3.71,3.2,2,2,4,False,3.0
1563,9,0,2026-04-09,10.0,18,3.0,25.0,1,18.0,3.86,3.2,2,3,4,False,9.0
1564,9,0,2026-04-10,25.0,0,9.0,16.0,2,18.0,3.57,3.2,2,4,4,False,7.0
1565,9,0,2026-04-11,16.0,0,7.0,9.0,0,16.0,4.43,3.2,2,5,4,False,6.0
1566,9,0,2026-04-12,9.0,16,6.0,19.0,1,16.0,5.29,3.2,2,6,4,False,5.0
1567,9,0,2026-04-13,19.0,0,5.0,14.0,2,16.0,5.71,3.2,2,0,4,False,3.0
1568,9,0,2026-04-14,14.0,0,3.0,11.0,0,18.0,5.43,3.2,2,1,4,False,5.0
1569,9,0,2026-04-15,11.0,18,5.0,24.0,1,18.0,5.29,3.2,2,2,4,False,7.0
1570,9,0,2026-04-16,24.0,0,7.0,17.0,2,18.0,5.43,3.2,2,3,4,False,4.0
1571,9,0,2026-04-17,17.0,0,4.0,13.0,3,18.0,6.0,3.2,2,4,4,False,3.0
1572,9,0,2026-04-18,13.0,0,3.0,10.0,0,19.0,5.29,3.2,2,5,4,False,7.0
1573,9,0,2026-04-19,10.0,19,7.0,22.0,1,19.0,4.71,3.2,2,6,4,False,5.0
1574,9,0,2026-04-20,22.0,0,5.0,17.0,2,19.0,4.86,3.2,2,0,4,False,1.0
1575,9,0,2026-04-21,17.0,0,1.0,16.0,3,19.0,4.86,3.2,2,1,4,False,4.0
1576,9,0,2026-04-22,16.0,0,4.0,12.0,0,16.0,4.57,3.2,2,2,4,False,6.0
1577,9,0,2026-04-23,12.0,16,6.0,22.0,1,16.0,4.43,3.2,2,3,4,False,2.0
1578,9,0,2026-04-24,22.0,0,2.0,20.0,2,16.0,4.29,3.2,2,4,4,False,9.0
1579,9,0,2026-04-25,20.0,0,9.0,11.0,3,16.0,4.0,3.2,2,5,4,False,4.0
1580,9,0,2026-04-26,11.0,0,4.0,7.0,0,21.0,4.86,3.2,2,6,4,False,5.0
1581,9,0,2026-04-27,7.0,21,5.0,23.0,1,21.0,4.43,3.2,2,0,4,False,2.0
1582,9,0,2026-04-28,23.0,0,2.0,21.0,2,21.0,4.43,3.2,2,1,4,False,6.0
1583,9,0,2026-04-29,21.0,0,6.0,15.0,3,21.0,4.57,3.2,2,2,4,False,5.0
1584,9,0,2026-04-30,15.0,0,5.0,10.0,0,17.0,4.86,3.2,2,3,4,False,5.0
1585,9,0,2026-05-01,10.0,17,5.0,22.0,1,17.0,4.71,3.2,2,4,5,False,7.0
1586,9,0,2026-05-02,22.0,0,7.0,15.0,2,17.0,5.14,3.2,2,5,5,False,7.0
1587,9,0,2026-05-03,15.0,0,7.0,8.0,0,17.0,4.86,3.2,2,6,5,False,9.0
1588,9,0,2026-05-04,8.0,17,9.0,16.0,1,17.0,5.29,3.2,2,0,5,False,4.0
1589,9,0,2026-05-05,16.0,0,4.0,12.0,0,16.0,5.86,3.2,2,1,5,False,2.0
1590,9,0,2026-05-06,12.0,16,2.0,26.0,1,16.0,6.14,3.2,2,2,5,False,7.0
1591,9,0,2026-05-07,26.0,0,7.0,19.0,2,16.0,5.57,3.2,2,3,5,False,5.0
1592,9,0,2026-05-08,19.0,0,5.0,14.0,3,16.0,5.86,3.2,2,4,5,False,7.0
1593,9,0,2026-05-09,14.0,0,7.0,7.0,0,18.0,5.86,3.2,2,5,5,False,7.0
1594,9,0,2026-05-10,7.0,18,7.0,18.0,1,18.0,5.86,3.2,2,6,5,False,4.0
1595,9,0,2026-05-11,18.0,0,4.0,14.0,2,18.0,5.86,3.2,2,0,5,False,4.0
1596,9,0,2026-05-12,14.0,0,4.0,10.0,0,18.0,5.14,3.2,2,1,5,False,10.0
1597,9,0,2026-05-13,10.0,18,10.0,18.0,1,18.0,5.14,3.2,2,2,5,False,4.0
1598,9,0,2026-05-14,18.0,0,4.0,14.0,2,18.0,6.29,3.2,2,3,5,False,5.0
1599,9,0,2026-05-15,14.0,0,5.0,9.0,0,18.0,5.86,3.2,2,4,5,False,2.0
1600,9,0,2026-05-16,9.0,18,2.0,25.0,1,18.0,5.86,3.2,2,5,5,False,2.0
1601,9,0,2026-05-17,25.0,0,2.0,23.0,2,18.0,5.14,3.2,2,6,5,False,4.0
1602,9,0,2026-05-18,23.0,0,4.0,19.0,3,18.0,4.43,3.2,2,0,5,False,7.0
1603,9,0,2026-05-19,19.0,0,7.0,12.0,4,18.0,4.43,3.2,2,1,5,False,2.0
1604,9,0,2026-05-20,12.0,0,2.0,10.0,0,20.0,4.86,3.2,2,2,5,False,3.0
1605,9,0,2026-05-21,10.0,20,3.0,27.0,1,20.0,3.71,3.2,2,3,5,False,5.0
1606,9,0,2026-05-22,27.0,0,5.0,22.0,2,20.0,3.57,3.2,2,4,5,False,7.0
1607,9,0,2026-05-23,22.0,0,7.0,15.0,3,20.0,3.57,3.2,2,5,5,False,8.0
1608,9,0,2026-05-24,15.0,0,8.0,7.0,0,17.0,4.29,3.2,2,6,5,False,5.0
1609,9,0,2026-05-25,7.0,17,5.0,19.0,1,17.0,5.14,3.2,2,0,5,False,6.0
1610,9,0,2026-05-26,19.0,0,6.0,13.0,2,17.0,5.29,3.2,2,1,5,False,1.0
1611,9,0,2026-05-27,13.0,0,1.0,12.0,0,19.0,5.14,3.2,2,2,5,False,3.0
1612,9,0,2026-05-28,12.0,19,3.0,28.0,1,19.0,5.0,3.2,2,3,5,False,4.0
1613,9,0,2026-05-29,28.0,0,4.0,24.0,2,19.0,5.0,3.2,2,4,5,False,0.0
1614,9,0,2026-05-30,24.0,0,0.0,24.0,3,19.0,4.86,3.2,2,5,5,False,8.0
1615,9,0,2026-05-31,24.0,0,8.0,16.0,4,19.0,3.86,3.2,2,6,5,False,5.0
1616,9,0,2026-06-01,16.0,0,5.0,11.0,0,16.0,3.86,3.2,2,0,6,False,1.0
1617,9,0,2026-06-02,11.0,16,1.0,26.0,1,16.0,3.86,3.2,2,1,6,False,0.0
1618,9,0,2026-06-03,26.0,0,0.0,26.0,2,16.0,3.14,3.2,2,2,6,False,4.0
1619,9,0,2026-06-04,26.0,0,4.0,22.0,3,16.0,3.0,3.2,2,3,6,False,9.0
1621,10,0,2025-12-08,27.0,0,4.0,23.0,0,0.0,4.0,9.9,3,0,12,False,2.0
1622,10,0,2025-12-09,23.0,0,2.0,21.0,1,0.0,4.0,9.9,3,1,12,False,2.0
